,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,java_subtract_dates,java_kunwe_rank,java_category_rank,java_history_amount,java_cc_history,java_bvalue,java_month_of_year,java_kunwe_history,java_xref_history,java_kunwe_rank_modified
7,9CB654848AA61EE7AEF05C8CAC60B9FB,CR6937,0,USD,0,20171117,11/17/2017,2002213856,74.38,74.38,2,,7,0,2000410611,0,,20171026,10/26/2017,HH0003H100,,MEIJER INC 985-4,MEIJER DC 881/NEWPORT/MI/881,,,,,MULTI GROH,207695348,DEDUCTED,9CB654848AA61EE7AEF05C8CAC60B9FB,5.00E+11,1099869806,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20171028,Closed",,3,30,7,A02,0,10/28/2017 1:54,10/26/2017,2,2,1,4,0.014643044,0.261177512,0.010818758,10,0.428777324,0.163250698,1
9,9CB654848AA61EE7AEF05EA5EDE21A0A,DA8006,151.2,USD,0,20171130,11/30/2017,2002213887,151.2,0,2,68,7,0,2000079120,0,,20171026,10/26/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL INDIANOLA/INDIANOLA/MS/,,,,,MULTI GROH,13JJ13,DEDUCTED,9CB654848AA61EE7AEF05EA5EDE21A0A,5.00E+11,1100611334C1,BGARUSR2,2.0171E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,10/28/2017 1:54,10/26/2017,2,2,14,7,0.026290132,0.109756098,0.01,10,0.132660978,0.163250698,2
10,9CB654848AA61EE7AEF05EA5EDE35A0A,DA8006,50.4,USD,0,20171130,11/30/2017,2002213887,50.4,0,2,68,7,0,2002798569,0,,20171026,10/26/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,MULTI GROH,13JHV9,DEDUCTED,9CB654848AA61EE7AEF05EA5EDE35A0A,5.00E+11,1100612340C1,BGARUSR2,2.0171E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,10/28/2017 1:54,10/26/2017,2,2,14,7,0.008763378,0.102484472,0.01,10,0.106580167,0.163250698,3
11,9CB654848AA61EE7AEF05EF2F97B5A0A,DG9616,0,USD,0,20171109,11/9/2017,2002213888,1854.88,1572,3,,7,282.88,2001388083,0,,20171026,10/26/2017,OO0001O100,,STAPLES INC,STAPLES FULFILLMENT 684/LONDON/OH/684,,,,,PGP,EVCI71,DEDUCTED,9CB654848AA61EE7AEF05EF2F97B5A0A,5.00E+11,1100620911,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,DE4967,DG9616,"20171113,Closed",1,3,30,7,H05,0,10/28/2017 1:54,10/26/2017,2,2,1,2,0.497345543,0.387650086,0.262535487,10,0.428777324,0.282934964,1
12,9CB654848AA61EE7AEF05E7C9BE9DA08,DA8006,6499.86,USD,0,20171130,11/30/2017,2002213887,6499.86,0,2,68,7,0,2002798569,0,,20171026,10/26/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,FABRIC,131N21,DEDUCTED,9CB654848AA61EE7AEF05E7C9BE9DA08,5.00E+11,1100610638C1,BGARUSR2,2.0171E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,10/28/2017 1:54,10/26/2017,2,2,14,4,1.130173118,0.12244898,0.162572004,10,0.106580167,0.384426969,3
13,9CB654848AA61EE7AEF062CFDF4A1A17,CV7723,0,USD,0,20171117,11/17/2017,2002213918,174.46,0,2,,7,174.46,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF062CFDF4A1A17,5.00E+11,0532324CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.159592987,0.055621302,0.030828333,10,0.040208333,0.267796249,8
15,9CB654848AA61EE7AEF06391169B1A17,CV7723,0,USD,0,20171117,11/17/2017,2002213918,66.75,0,2,,7,66.75,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06391169B1A17,5.00E+11,0532036CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.061061742,0.055621302,0.011795203,10,0.040208333,0.267796249,8
17,9CB654848AA61EE7AEF060BBA1941A11,CV7723,0,USD,0,20171117,11/17/2017,2002213918,248.06,0,2,,7,248.06,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF060BBA1941A11,5.00E+11,754249594CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.226920981,0.055621302,0.043833979,10,0.040208333,0.267796249,8
18,9CB654848AA61EE7AEF061779DCDFA13,CV7723,0,USD,0,20171117,11/17/2017,2002213918,212.87,0,2,,7,212.87,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF061779DCDFA13,5.00E+11,0531940CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.194729777,0.055621302,0.037615653,10,0.040208333,0.267796249,8
19,9CB654848AA61EE7AEF062ABFB1C5A17,CV7723,0,USD,0,20171117,11/17/2017,2002213918,66.11,0,2,,7,66.11,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF062ABFB1C5A17,5.00E+11,754252355CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.060476281,0.055621302,0.011682111,10,0.040208333,0.267796249,8
