,0
0,20
1,20
2,19
3,21
4,38
5,38
6,38
7,38
8,38
9,20
10,19
11,20
12,20
13,19
14,21
15,38
16,38
17,20
18,20
19,38
20,38
21,38
22,36
23,38
24,20
25,20
26,20
27,21
28,31
29,20
30,19
31,20
32,19
33,19
34,21
35,19
36,19
37,19
38,20
39,21
40,20
41,19
42,19
43,38
44,20
45,38
46,38
47,38
48,38
49,19
50,19
51,20
52,19
53,19
54,17
55,19
56,20
57,19
58,19
59,21
60,21
61,21
62,20
63,34
64,20
65,19
66,21
67,21
68,21
69,33
70,38
71,38
72,38
73,21
74,38
75,38
76,38
77,38
78,38
79,38
80,19
81,20
82,19
83,19
84,20
85,4
86,21
87,19
88,19
89,19
90,19
91,20
92,19
93,19
94,19
95,30
96,3
97,38
98,20
99,20
100,19
101,19
102,19
103,21
104,2
105,38
106,20
107,20
108,19
109,20
110,19
111,19
112,20
113,42
114,9
115,3
116,19
117,19
118,20
119,19
120,19
121,20
122,19
123,20
124,20
125,12
126,20
127,20
128,19
129,21
130,20
131,20
132,20
133,19
134,20
135,31
136,19
137,6
138,12
139,2
140,20
141,19
142,20
143,19
144,19
145,19
146,38
147,38
148,38
149,38
150,38
151,20
152,20
153,19
154,19
155,19
156,38
157,38
158,38
159,38
160,38
161,3
162,3
163,19
164,21
165,21
166,21
167,20
168,38
169,3
170,3
171,19
172,19
173,20
174,21
175,20
176,19
177,19
178,21
179,38
180,38
181,38
182,38
183,38
184,38
185,38
186,20
187,6
188,38
189,38
190,38
191,38
192,34
193,38
194,36
195,18
196,21
197,21
198,38
199,38
200,38
201,38
202,38
203,38
204,38
205,36
206,12
207,20
208,19
209,38
210,36
211,38
212,19
213,19
214,38
215,38
216,36
217,21
218,21
219,6
220,38
221,38
222,38
223,38
224,38
225,38
226,38
227,20
228,19
229,19
230,21
231,18
232,31
233,38
234,38
235,38
236,38
237,36
238,36
239,19
240,20
241,20
242,19
243,21
244,38
245,20
246,18
247,8
248,38
249,38
250,38
251,21
252,38
253,38
254,38
255,36
256,20
257,19
258,38
259,38
260,38
261,38
262,38
263,36
264,19
265,20
266,29
267,20
268,19
269,19
270,4
271,20
272,38
273,38
274,19
275,19
276,20
277,20
278,36
279,38
280,20
281,38
282,38
283,36
284,38
285,21
286,20
287,20
288,20
289,20
290,38
291,36
292,5
293,38
294,20
295,20
296,19
297,19
298,19
299,19
300,20
301,38
302,38
303,38
304,19
305,20
306,38
307,19
308,3
309,4
310,20
311,3
312,3
313,26
314,26
315,4
316,4
317,19
318,19
319,19
320,4
321,4
322,5
323,20
324,38
325,38
326,38
327,38
328,5
329,19
330,24
331,19
332,20
333,20
334,21
335,36
336,38
337,38
338,36
339,20
340,19
341,20
342,36
343,2
344,20
345,2
346,20
347,19
348,21
349,20
350,38
351,38
352,38
353,36
354,20
355,20
356,20
357,21
358,21
359,20
360,4
361,3
362,3
363,3
364,3
365,3
366,4
367,4
368,4
369,27
370,20
371,19
372,20
373,19
374,19
375,21
376,20
377,20
378,21
379,21
380,21
381,17
382,2
383,38
384,38
385,21
386,38
387,38
388,38
389,21
390,36
391,38
392,36
393,38
394,38
395,38
396,38
397,38
398,19
399,20
400,20
401,4
402,2
403,20
404,20
405,21
406,19
407,19
408,5
409,5
410,5
411,4
412,4
413,21
414,38
415,38
416,38
417,38
418,38
419,36
420,18
421,20
422,3
423,3
424,20
425,20
426,36
427,38
428,38
429,38
430,36
431,5
432,4
433,4
434,19
435,20
436,20
437,19
438,20
439,18
440,18
441,39
442,36
443,2
444,19
445,19
446,38
447,38
448,38
449,38
450,20
451,4
452,4
453,19
454,19
455,5
456,5
457,5
458,5
459,3
460,3
461,3
462,5
463,5
464,19
465,6
466,20
467,20
468,20
469,38
470,36
471,38
472,19
473,20
474,37
475,12
476,29
477,20
478,3
479,3
480,3
481,3
482,26
483,-14
484,5
485,5
486,5
487,5
488,4
489,4
490,27
491,20
492,38
493,38
494,38
495,38
496,20
497,19
498,19
499,18
500,9
501,9
502,21
503,3
504,3
505,3
506,5
507,5
508,26
509,19
510,19
511,20
512,-14
513,5
514,4
515,6
516,18
517,4
518,4
519,20
520,20
521,20
522,19
523,38
524,38
525,38
526,38
527,19
528,20
529,19
530,21
531,5
532,5
533,24
534,3
535,3
536,4
537,36
538,30
539,2
540,19
541,2
542,3
543,3
544,4
545,3
546,3
547,3
548,3
549,3
550,19
551,19
552,18
553,19
554,3
555,4
556,18
557,5
558,4
559,4
560,3
561,4
562,26
563,5
564,5
565,5
566,31
567,3
568,3
569,3
570,4
571,26
572,4
573,5
574,6
575,5
576,5
577,21
578,3
579,5
580,5
581,3
582,5
583,20
584,4
585,20
586,5
587,4
588,4
589,6
590,4
591,20
592,20
593,19
594,20
595,4
596,4
597,38
598,38
599,38
600,19
601,20
602,36
603,21
604,20
605,20
606,20
607,19
608,19
609,4
610,5
611,22
612,20
613,19
614,19
615,21
616,9
617,19
618,19
619,19
620,3
621,3
622,20
623,20
624,19
625,21
626,21
627,3
628,26
629,4
630,4
631,20
632,5
633,19
634,4
635,19
636,36
637,20
638,20
639,21
640,4
641,26
642,3
643,3
644,3
645,26
646,26
647,26
648,4
649,4
650,5
651,19
652,3
653,3
654,3
655,3
656,4
657,19
658,18
659,18
660,20
661,2
662,3
663,3
664,3
665,6
666,20
667,3
668,3
669,3
670,19
671,20
672,21
673,3
674,27
675,4
676,3
677,21
678,19
679,19
680,4
681,4
682,21
683,20
684,38
685,20
686,6
687,36
688,36
689,20
690,21
691,19
692,20
693,4
694,18
695,19
696,19
697,20
698,21
699,4
700,3
701,3
702,4
703,5
704,24
705,4
706,4
707,4
708,13
709,19
710,14
711,26
712,4
713,21
714,3
715,4
716,4
717,26
718,20
719,19
720,21
721,26
722,20
723,19
724,19
725,3
726,3
727,5
728,38
729,38
730,19
731,6
732,19
733,19
734,5
735,5
736,5
737,26
738,10
739,5
740,19
741,19
742,4
743,5
744,5
745,19
746,19
747,21
748,4
749,5
750,19
751,20
752,18
753,20
754,19
755,19
756,19
757,5
758,15
759,3
760,3
761,3
762,20
763,4
764,19
765,4
766,4
767,4
768,28
769,19
770,19
771,19
772,6
773,20
774,3
775,26
776,19
777,4
778,4
779,19
780,9
781,5
782,20
783,19
784,20
785,21
786,5
787,20
788,20
789,13
790,19
791,4
792,4
793,4
794,5
795,5
796,5
797,5
798,20
799,20
800,19
801,19
802,18
803,3
804,5
805,3
806,4
807,3
808,19
809,3
810,20
811,19
812,3
813,5
814,5
815,21
816,19
817,19
818,19
819,3
820,3
821,29
822,5
823,28
824,23
825,19
826,20
827,20
828,21
829,9
830,3
831,4
832,4
833,20
834,25
835,20
836,22
837,3
838,20
839,3
840,3
841,3
842,6
843,20
844,5
845,3
846,3
847,4
848,4
849,3
850,3
851,3
852,3
853,29
854,21
855,21
856,20
857,19
858,19
859,19
860,21
861,21
862,20
863,39
864,10
865,16
866,3
867,19
868,19
869,19
870,16
871,20
872,19
873,5
874,5
875,5
876,5
877,5
878,19
879,20
880,19
881,19
882,3
883,3
884,3
885,26
886,38
887,20
888,22
889,5
890,4
891,-14
892,19
893,19
894,20
895,21
896,15
897,3
898,3
899,5
900,5
901,4
902,27
903,38
904,30
905,3
906,3
907,3
908,20
909,21
910,21
911,18
912,21
913,20
914,20
915,20
916,20
917,20
918,19
919,19
920,19
921,24
922,20
923,14
924,0
925,21
926,20
927,4
928,20
929,5
930,5
931,3
932,3
933,3
934,3
935,19
936,3
937,3
938,3
939,19
940,5
941,5
942,38
943,3
944,6
945,3
946,29
947,19
948,20
949,19
950,19
951,3
952,3
953,20
954,3
955,3
956,3
957,3
958,19
959,3
960,4
961,4
962,19
963,19
964,21
965,5
966,4
967,5
968,4
969,4
970,7
971,19
972,22
973,20
974,16
975,3
976,20
977,19
978,4
979,4
980,19
981,3
982,20
983,4
984,4
985,4
986,26
987,4
988,19
989,20
990,6
991,27
992,20
993,5
994,5
995,5
996,5
997,19
998,3
999,3
1000,3
1001,29
1002,29
1003,28
1004,25
1005,20
1006,21
1007,19
1008,20
1009,19
1010,21
1011,36
1012,24
1013,19
1014,3
1015,19
1016,19
1017,3
1018,20
1019,20
1020,3
1021,5
1022,4
1023,50
1024,38
1025,20
1026,5
1027,19
1028,3
1029,3
1030,19
1031,19
1032,20
1033,19
1034,19
1035,6
1036,6
1037,14
1038,5
1039,24
1040,20
1041,5
1042,4
1043,3
1044,5
1045,12
1046,3
1047,3
1048,4
1049,4
1050,4
1051,27
1052,22
1053,3
1054,3
1055,3
1056,5
1057,5
1058,3
1059,19
1060,19
1061,19
1062,5
1063,5
1064,4
1065,4
1066,4
1067,5
1068,5
1069,5
1070,5
1071,4
1072,5
1073,3
1074,3
1075,5
1076,4
1077,4
1078,20
1079,19
1080,20
1081,20
1082,19
1083,-14
1084,5
1085,20
1086,3
1087,3
1088,7
1089,19
1090,5
1091,3
1092,4
1093,5
1094,3
1095,19
1096,19
1097,6
1098,5
1099,7
1100,3
1101,6
1102,5
1103,5
1104,3
1105,21
1106,42
1107,2
1108,5
1109,3
1110,3
1111,3
1112,21
1113,22
1114,21
1115,21
1116,19
1117,21
1118,21
1119,22
1120,19
1121,19
1122,5
1123,5
1124,4
1125,4
1126,19
1127,4
1128,20
1129,20
1130,19
1131,4
1132,3
1133,3
1134,3
1135,6
1136,21
1137,20
1138,20
1139,5
1140,5
1141,4
1142,20
1143,16
1144,25
1145,2
1146,3
1147,3
1148,19
1149,19
1150,20
1151,20
1152,3
1153,26
1154,19
1155,19
1156,3
1157,19
1158,19
1159,19
1160,3
1161,21
1162,19
1163,21
1164,47
1165,27
1166,19
1167,22
1168,5
1169,20
1170,5
1171,5
1172,5
1173,19
1174,19
1175,20
1176,5
1177,5
1178,5
1179,3
1180,5
1181,5
1182,20
1183,5
1184,5
1185,33
1186,50
1187,50
1188,20
1189,3
1190,3
1191,3
1192,31
1193,3
1194,6
1195,27
1196,22
1197,22
1198,20
1199,20
1200,22
1201,3
1202,21
1203,20
1204,3
1205,3
1206,21
1207,19
1208,21
1209,19
1210,19
1211,19
1212,2
1213,41
1214,19
1215,21
1216,20
1217,2
1218,3
1219,19
1220,22
1221,3
1222,3
1223,19
1224,20
1225,21
1226,20
1227,20
1228,5
1229,19
1230,18
1231,19
1232,10
1233,3
1234,20
1235,20
1236,19
1237,19
1238,18
1239,18
1240,20
1241,23
1242,19
1243,3
1244,3
1245,19
1246,19
1247,19
1248,20
1249,5
1250,5
1251,4
1252,4
1253,21
1254,19
1255,20
1256,19
1257,20
1258,2
1259,3
1260,3
1261,5
1262,19
1263,19
1264,5
1265,4
1266,22
1267,20
1268,19
1269,19
1270,20
1271,3
1272,4
1273,21
1274,19
1275,4
1276,26
1277,19
1278,3
1279,26
1280,19
1281,20
1282,19
1283,19
1284,19
1285,17
1286,21
1287,5
1288,28
1289,27
1290,20
1291,4
1292,4
1293,5
1294,4
1295,5
1296,20
1297,-14
1298,-14
1299,5
1300,5
1301,3
1302,19
1303,19
1304,6
1305,5
1306,5
1307,5
1308,3
1309,3
1310,3
1311,21
1312,21
1313,38
1314,19
1315,20
1316,18
1317,18
1318,19
1319,19
1320,19
1321,19
1322,19
1323,3
1324,3
1325,3
1326,3
1327,21
1328,21
1329,21
1330,20
1331,21
1332,19
1333,20
1334,21
1335,19
1336,3
1337,3
1338,3
1339,3
1340,3
1341,19
1342,21
1343,19
1344,19
1345,3
1346,18
1347,50
1348,29
1349,39
1350,19
1351,41
1352,19
1353,20
1354,2
1355,19
1356,38
1357,19
1358,21
1359,9
1360,13
1361,26
1362,19
1363,20
1364,19
1365,19
1366,21
1367,24
1368,3
1369,3
1370,3
1371,20
1372,20
1373,24
1374,21
1375,21
1376,19
1377,19
1378,6
1379,21
1380,20
1381,20
1382,20
1383,22
1384,21
1385,22
1386,21
1387,22
1388,2
1389,20
1390,5
1391,19
1392,19
1393,19
1394,19
1395,19
1396,9
1397,13
1398,20
1399,19
1400,18
1401,3
1402,3
1403,19
1404,5
1405,6
1406,3
1407,3
1408,3
1409,3
1410,29
1411,20
1412,24
1413,6
1414,4
1415,19
1416,19
1417,27
1418,19
1419,20
1420,20
1421,19
1422,19
1423,20
1424,20
1425,19
1426,21
1427,21
1428,3
1429,21
1430,3
1431,3
1432,19
1433,19
1434,19
1435,20
1436,21
1437,20
1438,21
1439,19
1440,18
1441,23
1442,2
1443,41
1444,20
1445,21
1446,21
1447,19
1448,19
1449,38
1450,38
1451,36
1452,20
1453,19
1454,9
1455,39
1456,31
1457,3
1458,3
1459,4
1460,3
1461,3
1462,3
1463,8
1464,5
1465,18
1466,19
1467,18
1468,6
1469,20
1470,4
1471,3
1472,5
1473,3
1474,7
1475,24
1476,3
1477,3
1478,3
1479,19
1480,20
1481,19
1482,22
1483,19
1484,3
1485,3
1486,3
1487,21
1488,20
1489,20
1490,20
1491,4
1492,19
1493,39
1494,50
1495,43
1496,21
1497,39
1498,50
1499,33
1500,5
1501,19
1502,22
1503,19
1504,20
1505,19
1506,19
1507,21
1508,2
1509,20
1510,21
1511,20
1512,19
1513,20
1514,19
1515,20
1516,2
1517,3
1518,3
1519,8
1520,3
1521,3
1522,19
1523,19
1524,19
1525,19
1526,19
1527,3
1528,3
1529,3
1530,19
1531,19
1532,19
1533,19
1534,19
1535,20
1536,21
1537,21
1538,20
1539,19
1540,6
1541,6
1542,29
1543,3
1544,5
1545,5
1546,3
1547,5
1548,21
1549,20
1550,25
1551,3
1552,19
1553,6
1554,19
1555,19
1556,19
1557,21
1558,21
1559,4
1560,4
1561,21
1562,6
1563,50
1564,50
1565,33
1566,5
1567,20
1568,21
1569,36
1570,45
1571,21
1572,21
1573,22
1574,33
1575,21
1576,21
1577,19
1578,19
1579,19
1580,4
1581,19
1582,19
1583,20
1584,21
1585,19
1586,20
1587,4
1588,4
1589,19
1590,19
1591,19
1592,20
1593,19
1594,19
1595,19
1596,3
1597,20
1598,20
1599,19
1600,19
1601,24
1602,19
1603,26
1604,20
1605,20
1606,18
1607,19
1608,12
1609,21
1610,50
1611,43
1612,50
1613,3
1614,4
1615,4
1616,4
1617,4
1618,18
1619,21
1620,4
1621,20
1622,24
1623,22
1624,5
1625,19
1626,19
1627,19
1628,19
1629,19
1630,3
1631,3
1632,19
1633,19
1634,4
1635,19
1636,16
1637,3
1638,19
1639,19
1640,19
1641,3
1642,6
1643,3
1644,3
1645,3
1646,6
1647,2
1648,20
1649,19
1650,3
1651,3
1652,4
1653,20
1654,20
1655,21
1656,19
1657,19
1658,5
1659,5
1660,2
1661,20
1662,21
1663,20
1664,18
1665,50
1666,46
1667,3
1668,31
1669,19
1670,21
1671,21
1672,2
1673,2
1674,19
1675,20
1676,13
1677,19
1678,34
1679,48
1680,19
1681,5
1682,21
1683,23
1684,21
1685,19
1686,20
1687,19
1688,21
1689,47
1690,19
1691,21
1692,3
1693,3
1694,19
1695,3
1696,3
1697,19
1698,5
1699,2
1700,3
1701,5
1702,4
1703,5
1704,4
1705,5
1706,21
1707,20
1708,20
1709,20
1710,19
1711,19
1712,19
1713,21
1714,21
1715,37
1716,36
1717,20
1718,19
1719,19
1720,19
1721,21
1722,8
1723,3
1724,3
1725,3
1726,19
1727,19
1728,31
1729,29
1730,25
1731,5
1732,5
1733,5
1734,5
1735,20
1736,20
1737,21
1738,19
1739,19
1740,19
1741,18
1742,5
1743,6
1744,6
1745,21
1746,21
1747,50
1748,19
1749,20
1750,20
1751,19
1752,3
1753,22
1754,21
1755,20
1756,19
1757,5
1758,39
1759,3
1760,3
1761,19
1762,19
1763,20
1764,21
1765,7
1766,2
1767,20
1768,5
1769,21
1770,19
1771,5
1772,4
1773,21
1774,21
1775,21
1776,21
1777,20
1778,13
1779,39
1780,22
1781,19
1782,19
1783,20
1784,21
1785,19
1786,20
1787,21
1788,22
1789,21
1790,6
1791,3
1792,21
1793,52
1794,20
1795,3
1796,3
1797,19
1798,2
1799,6
1800,24
1801,19
1802,19
1803,9
1804,20
1805,20
1806,3
1807,3
1808,19
1809,45
1810,37
1811,47
1812,50
1813,3
1814,29
1815,28
1816,6
1817,19
1818,3
1819,19
1820,19
1821,19
1822,19
1823,19
1824,5
1825,20
1826,21
1827,21
1828,22
1829,19
1830,20
1831,18
1832,21
1833,20
1834,20
1835,22
1836,20
1837,20
1838,3
1839,19
1840,5
1841,12
1842,6
1843,6
1844,18
1845,19
1846,20
1847,19
1848,19
1849,6
1850,3
1851,19
1852,20
1853,20
1854,2
1855,21
1856,2
1857,7
1858,5
1859,4
1860,3
1861,19
1862,3
1863,3
1864,3
1865,20
1866,5
1867,19
1868,19
1869,4
1870,5
1871,5
1872,19
1873,19
1874,20
1875,21
1876,19
1877,19
1878,21
1879,44
1880,37
1881,47
1882,30
1883,2
1884,5
