,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,ZZ_CLAIMDATE_SIMP_DT_month
7,9CB654848AA61EE7AEF05C8CAC60B9FB,CR6937,0.0,USD,0.0,20171117,2017-11-17,2002213856,74.38,74.38,2,,7,0.0,2000410611,0,,20171026,2017-10-26,HH0003H100,,MEIJER INC 985-4,MEIJER DC 881/NEWPORT/MI/881,,,,,MULTI GROH,207695348,DEDUCTED,9CB654848AA61EE7AEF05C8CAC60B9FB,500003084412,1099869806,BGARUSR2,20171028015412,BGARUSR2,20171031045139,CR6937,20171030160945,CR6937,CR6937,"20171028,Closed",,3,30,7,A02,0,2017-10-28 01:54:12,2017-10-26,2,10
9,9CB654848AA61EE7AEF05EA5EDE21A0A,DA8006,151.2,USD,0.0,20171130,2017-11-30,2002213887,151.2,0.0,2,68,7,0.0,2000079120,0,,20171026,2017-10-26,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL INDIANOLA/INDIANOLA/MS/,,,,,MULTI GROH,13JJ13,DEDUCTED,9CB654848AA61EE7AEF05EA5EDE21A0A,500003084463,1100611334C1,BGARUSR2,20171028015440,DA8006,20171031225400,DA8006,20171031225400,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,2017-10-28 01:54:40,2017-10-26,2,10
10,9CB654848AA61EE7AEF05EA5EDE35A0A,DA8006,50.4,USD,0.0,20171130,2017-11-30,2002213887,50.4,0.0,2,68,7,0.0,2002798569,0,,20171026,2017-10-26,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,MULTI GROH,13JHV9,DEDUCTED,9CB654848AA61EE7AEF05EA5EDE35A0A,500003084464,1100612340C1,BGARUSR2,20171028015440,DA8006,20171031225359,DA8006,20171031225359,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,2017-10-28 01:54:40,2017-10-26,2,10
11,9CB654848AA61EE7AEF05EF2F97B5A0A,DG9616,0.0,USD,0.0,20171109,2017-11-09,2002213888,1854.88,1572.0,3,,7,282.88,2001388083,0,,20171026,2017-10-26,OO0001O100,,STAPLES INC,STAPLES FULFILLMENT 684/LONDON/OH/684,,,,,PGP,EVCI71,DEDUCTED,9CB654848AA61EE7AEF05EF2F97B5A0A,500003084471,1100620911,BGARUSR2,20171028015444,BGARUSR2,20171114014954,BGARUSR2,20171114014954,DE4967,DG9616,"20171113,Closed",01,3,30,7,H05,0,2017-10-28 01:54:44,2017-10-26,2,10
12,9CB654848AA61EE7AEF05E7C9BE9DA08,DA8006,6499.86,USD,0.0,20171130,2017-11-30,2002213887,6499.86,0.0,2,68,7,0.0,2002798569,0,,20171026,2017-10-26,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,FABRIC,131N21,DEDUCTED,9CB654848AA61EE7AEF05E7C9BE9DA08,500003084461,1100610638C1,BGARUSR2,20171028015439,DA8006,20171031234242,DA8006,20171031234242,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,2017-10-28 01:54:39,2017-10-26,2,10
13,9CB654848AA61EE7AEF062CFDF4A1A17,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,174.46,0.0,2,,7,174.46,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF062CFDF4A1A17,500003084556,0532324CPI00,BGARUSR2,20171028015535,BGARUSR2,20171031044955,CV7723,20171030181619,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:35,2017-10-26,2,10
15,9CB654848AA61EE7AEF06391169B1A17,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,66.75,0.0,2,,7,66.75,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06391169B1A17,500003084573,0532036CPI00,BGARUSR2,20171028015546,BGARUSR2,20171031045022,CV7723,20171030182010,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:46,2017-10-26,2,10
17,9CB654848AA61EE7AEF060BBA1941A11,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,248.06,0.0,2,,7,248.06,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF060BBA1941A11,500003084510,754249594CPB,BGARUSR2,20171028015507,BGARUSR2,20171031044949,CV7723,20171030181502,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:07,2017-10-26,2,10
18,9CB654848AA61EE7AEF061779DCDFA13,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,212.87,0.0,2,,7,212.87,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF061779DCDFA13,500003084527,0531940CPI00,BGARUSR2,20171028015518,BGARUSR2,20171031044941,CV7723,20171030181308,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:18,2017-10-26,2,10
19,9CB654848AA61EE7AEF062ABFB1C5A17,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,66.11,0.0,2,,7,66.11,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF062ABFB1C5A17,500003084554,754252355CPB,BGARUSR2,20171028015534,BGARUSR2,20171031044956,CV7723,20171030181634,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:34,2017-10-26,2,10
